sample_id,cluster_label
0,2
1,1
2,1
3,0
4,1
5,2
6,2
7,0
8,2
9,0
10,2
11,1
12,1
13,2
14,0
15,2
16,1
17,2
18,1
19,2
20,2
21,0
22,0
23,2
24,1
25,0
26,2
27,2
28,1
29,2
30,0
31,1
32,2
33,0
34,2
35,0
36,1
37,1
38,2
39,1
40,1
41,2
42,1
43,0
44,0
45,0
46,1
47,2
48,1
49,2
50,2
51,2
52,0
53,0
54,1
55,1
56,2
57,2
58,1
59,2
60,2
61,2
62,1
63,0
64,2
65,2
66,1
67,1
68,1
69,2
70,1
71,2
72,1
73,2
74,1
75,2
76,2
77,0
78,1
79,0
80,0
81,2
82,2
83,0
84,2
85,2
86,0
87,0
88,2
89,1
90,2
91,2
92,2
93,0
94,1
95,1
96,2
97,0
98,0
99,0
100,2
101,2
102,0
103,2
104,2
105,1
106,2
107,2
108,2
109,1
110,2
111,0
112,2
113,2
114,1
115,1
116,2
117,2
118,1
119,1
120,0
121,1
122,1
123,2
124,2
125,1
126,0
127,1
128,1
129,2
130,1
131,1
132,2
133,1
134,1
135,0
136,0
137,2
138,2
139,2
140,0
141,2
142,2
143,0
144,2
145,1
146,2
147,0
148,1
149,1
150,1
151,2
152,2
153,1
154,2
155,1
156,2
157,1
158,2
159,1
160,2
161,0
162,1
163,2
164,2
165,1
166,2
167,0
168,0
169,2
170,1
171,1
172,0
173,2
174,0
175,2
176,1
177,2
178,2
179,2
180,1
181,2
182,1
183,0
184,1
185,2
186,0
187,1
188,0
189,2
190,2
191,0
192,2
193,1
194,0
195,2
196,1
197,1
198,2
199,1
200,0
201,0
202,2
203,2
204,0
205,2
206,2
207,1
208,2
209,2
210,1
211,0
212,1
213,2
214,2
215,1
216,2
217,0
218,1
219,0
220,0
221,1
222,2
223,1
224,2
225,1
226,1
227,2
228,0
229,0
230,0
231,0
232,0
233,2
234,0
235,1
236,1
237,2
238,0
239,2
240,2
241,2
242,2
243,1
244,1
245,1
246,1
247,0
248,1
249,0
250,1
251,2
252,2
253,1
254,2
255,1
256,1
257,2
258,0
259,2
260,2
261,1
262,1
263,0
264,1
265,0
266,2
267,2
268,2
269,2
270,0
271,1
272,0
273,1
274,0
275,2
276,1
277,0
278,1
279,2
280,0
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,0
289,2
290,2
291,2
292,0
293,1
294,1
295,1
296,2
297,2
298,0
299,2
300,2
301,1
302,2
303,2
304,2
305,0
306,1
307,1
308,1
309,2
310,0
311,1
312,0
313,1
314,0
315,1
316,0
317,2
318,0
319,2
320,1
321,2
322,2
323,1
324,0
325,1
326,0
327,2
328,2
329,0
330,2
331,2
332,2
333,1
334,2
335,2
336,1
337,1
338,0
339,2
340,2
341,0
342,0
343,1
344,2
345,0
346,2
347,1
348,1
349,2
350,2
351,1
352,1
353,2
354,2
355,1
356,2
357,1
358,0
359,2
360,2
361,2
362,1
363,2
364,0
365,2
366,2
367,2
368,2
369,2
370,2
371,1
372,2
373,1
374,1
375,1
376,2
377,2
378,0
379,1
380,1
381,0
382,1
383,1
384,2
385,0
386,1
387,2
388,2
389,0
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,1
398,1
399,2
400,1
401,2
402,0
403,2
404,2
405,1
406,0
407,2
408,1
409,0
410,2
411,2
412,1
413,2
414,1
415,2
416,2
417,1
418,1
419,0
420,1
421,0
422,2
423,2
424,2
425,0
426,1
427,1
428,1
429,2
430,2
431,1
432,2
433,0
434,2
435,1
436,0
437,1
438,2
439,1
440,1
441,0
442,2
443,2
444,2
445,2
446,0
447,1
448,2
449,2
450,1
451,1
452,2
453,2
454,2
455,1
456,2
457,2
458,0
459,2
460,2
461,0
462,0
463,1
464,2
465,2
466,1
467,0
468,1
469,0
470,1
471,1
472,2
473,2
474,0
475,1
476,0
477,2
478,1
479,2
480,2
481,2
482,0
483,2
484,0
485,0
486,2
487,2
488,1
489,0
490,1
491,2
492,2
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,2
501,1
502,2
503,2
504,2
505,2
506,2
507,1
508,0
509,0
510,2
511,1
512,0
513,1
514,1
515,1
516,2
517,1
518,0
519,2
520,0
521,0
522,1
523,2
524,1
525,0
526,1
527,2
528,1
529,0
530,2
531,2
532,1
533,0
534,2
535,2
536,0
537,0
538,1
539,2
540,2
541,1
542,2
543,1
544,0
545,2
546,2
547,0
548,2
549,1
550,2
551,1
552,2
553,2
554,2
555,2
556,1
557,1
558,0
559,2
560,2
561,2
562,0
563,1
564,1
565,1
566,2
567,2
568,1
569,0
570,2
571,1
572,2
573,2
574,1
575,2
576,2
577,2
578,1
579,0
580,2
581,2
582,0
583,2
584,1
585,1
586,0
587,1
588,1
589,1
590,1
591,1
592,2
593,0
594,2
595,2
596,2
597,0
598,1
599,1
600,1
601,1
602,2
603,2
604,0
605,2
606,2
607,2
608,2
609,1
610,1
611,0
612,2
613,1
614,1
615,2
616,1
617,0
618,0
619,2
620,1
621,0
622,1
623,2
624,2
625,2
626,0
627,2
628,2
629,0
630,1
631,2
632,2
633,2
634,2
635,1
636,2
637,1
638,2
639,2
640,1
641,2
642,2
643,1
644,1
645,1
646,2
647,2
648,1
649,1
650,1
651,1
652,1
653,2
654,1
655,2
656,2
657,2
658,2
659,1
660,2
661,2
662,1
663,2
664,0
665,0
666,1
667,1
668,1
669,1
670,0
671,2
672,2
673,0
674,1
675,1
676,1
677,1
678,0
679,0
680,1
681,1
682,1
683,0
684,2
685,0
686,2
687,2
688,2
689,1
690,2
691,2
692,0
693,0
694,2
695,0
696,1
697,2
698,2
699,0
700,1
701,1
702,2
703,1
704,1
705,2
706,2
707,1
708,1
709,2
710,1
711,1
712,1
713,2
714,2
715,2
716,2
717,2
718,2
719,1
720,1
721,0
722,2
723,2
724,2
725,1
726,0
727,1
728,1
729,2
